index,time,date,direction,regime,score,quality,choch,tradable,trend,structure,liquidity,fvg,ema_alignment,market_regime,volume
155,2026-08-03 00:36:00-05:00,2026-08-03,NONE,RANGE,40.53,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.34464722902292455
156,2026-08-03 00:37:00-05:00,2026-08-03,NONE,RANGE,42.63,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.5236220472440944
157,2026-08-03 00:38:00-05:00,2026-08-03,NONE,RANGE,40.41,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.3350893266147503
158,2026-08-03 00:39:00-05:00,2026-08-03,NONE,RANGE,38.81,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.19920782851817334
159,2026-08-03 00:40:00-05:00,2026-08-03,NONE,RANGE,36.14,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.5714791224345365
160,2026-08-03 00:41:00-05:00,2026-08-03,NONE,RANGE,43.89,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.6056305258259655
161,2026-08-03 00:42:00-05:00,2026-08-03,NONE,RANGE,47.81,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.43865714923042604
162,2026-08-03 00:43:00-05:00,2026-08-03,NONE,RANGE,41.8,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.30325870095322544
163,2026-08-03 00:44:00-05:00,2026-08-03,NONE,RANGE,40.78,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.21653020579774288
164,2026-08-03 00:45:00-05:00,2026-08-03,NONE,RANGE,32.7,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.2798515853384304
165,2026-08-03 00:46:00-05:00,2026-08-03,NONE,RANGE,38.32,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.7572772055530677
166,2026-08-03 00:47:00-05:00,2026-08-03,NONE,RANGE,40.78,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.21619812583668005
167,2026-08-03 00:48:00-05:00,2026-08-03,NONE,RANGE,40.14,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.16200545702592087
168,2026-08-03 00:49:00-05:00,2026-08-03,NONE,RANGE,46.45,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.323563484708063
169,2026-08-03 00:50:00-05:00,2026-08-03,NONE,RANGE,48.24,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,1.0
170,2026-08-03 00:51:00-05:00,2026-08-03,NONE,RANGE,35.59,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.4252707581227437
171,2026-08-03 00:52:00-05:00,2026-08-03,NONE,RANGE,29.44,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.502682272616435
172,2026-08-03 00:53:00-05:00,2026-08-03,NONE,RANGE,38.32,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.7575641025641026
173,2026-08-03 00:54:00-05:00,2026-08-03,NONE,RANGE,26.86,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.28343621399176955
174,2026-08-03 00:55:00-05:00,2026-08-03,NONE,RANGE,40.42,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.18562633832976447
175,2026-08-03 00:56:00-05:00,2026-08-03,NONE,RANGE,41.03,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.362177729018102
176,2026-08-03 00:57:00-05:00,2026-08-03,NONE,RANGE,41.45,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.27318861009303635
177,2026-08-03 00:58:00-05:00,2026-08-03,NONE,RANGE,40.38,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.1821173104434907
178,2026-08-03 00:59:00-05:00,2026-08-03,NONE,RANGE,39.82,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.28456221198156684
179,2026-08-03 01:00:00-05:00,2026-08-03,NONE,RANGE,42.64,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.37473652514302924
180,2026-08-03 01:01:00-05:00,2026-08-03,NONE,RANGE,34.93,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.46932032724984263
181,2026-08-03 01:02:00-05:00,2026-08-03,NONE,RANGE,35.99,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.5588235294117647
182,2026-08-03 01:03:00-05:00,2026-08-03,NONE,RANGE,36.57,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.6087436868686869
183,2026-08-03 01:04:00-05:00,2026-08-03,NONE,RANGE,33.0,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.30523255813953487
184,2026-08-03 01:05:00-05:00,2026-08-03,NONE,RANGE,33.03,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.3076804441702653
185,2026-08-03 01:06:00-05:00,2026-08-03,NONE,RANGE,35.29,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,1.0
186,2026-08-03 01:07:00-05:00,2026-08-03,NONE,RANGE,35.29,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,1.0
187,2026-08-03 01:08:00-05:00,2026-08-03,NONE,RANGE,32.65,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.2754336008283717
